title,score,description
millie,3.5,"millie blake is a small town girl who falls in love and marries slick businessman jack maitland. after millie gives birth to a daughter, their marriage falls apart when she catches jack with his mistress. millie is determined to make it on her own with her daughter. however, millie finds heartbreak again when she discovers her boyfriend tommy has cheated on her. years pass and she becomes a hardened woman. she discovers that her old beau jimmy damier has plans to seduce her daughter. bursting in on the pair millie shoots and kills jimmy and is charged with his death and a trial insues."
mila and morphle's magical friendship,3.5,"in this compilation of my magic pet morphle cartoon, mila and morphle hop into different worlds such as the medieval times, the digital world, the magical jungle and many more!"
mila and morphle's magical friends,3.6,"in this compilation of my magic pet morphle cartoon, mila and morphle go on various magical adventures including morphle rescuing mila from jail, mila turning into a robot, and many more!"
mila and morphle's magical christmas,3.4,"christmas is here, so enjoy this snowy collection of mila and morphle's festive adventures! there is no better way to experience christmas than following morphle through episodes such as 'my magic christmas present' 'the christmas bandits' and 'my magic snow man'."
mila and morphle's awesome adventures,3.5,"hi! i'm mila, and i have a magic pet called morphle. he can morph into anything i want him to! together, we have all sorts of adventures. in this compilation, follow us as morphle and i teach you how to count to 10, the letters of the alphabet, and life lessons of compassion!"
mike birbiglia: what i should have said was nothing,3.5,"mike birbiglia performs in this live special that features a riotous selection of the unique insights and observations culled from his diary. part concert, part stand-up, this special is sure to delight all birbiglia fans!"
mike birbiglia: my girlfriend's boyfriend,3.6,"mike birbiglia shares a lifetime of romantic blunders and misunderstandings. on this painfully honest but hilarious journey, birbiglia struggles to find reason in an area where it may be impossible to find: love."
midnight waterfalls for sleep 8 hours,3.6,sharecare windows presents a darker-screen version of our most-popular nighttime waterfalls accompanied by the natural sounds recorded on location. helps create healthy sleep habits by reducing the blue-spectrum light waves-known to inhibit rem sleep. this calming video will help you relax into a deep sleep. filmed on location in north carolina's blue ridge mountains.
midnight thunderstorm for sleep 9 hours,3.5,our most popular ambient sleep video is a full nine hours with an ultra dark screen for deep sleep. relax to the sounds of rain softly falling on leaves accompanied by a natural thunderstorm. the dark screen reduces the blue-spectrum light waves-known to inhibit rem sleeping-helping create healthy sleep habits. for best results adjust your monitor or tv to the night or darkest screen setting.
midnight stallion,3.6,"a family, about to lose their farm to the bank, finds an unlikely chance to keep it by entering a wild horse in a race."
midnight rain for sleep black screen 4 hours,3.5,"sharecare windows presents one of our most popular sleep videos-now with a completely black screen to help you enjoy a deep, restful and rejuvenating slumber. the total black screen eliminates the blue-spectrum light that generates melatonin and inhibits rem sleep."
middle class melodies,3.4,"a comedy drama depicting the congenial lives of the middle class in a village and the ambitions of a young man who moves to a nearby city to pursue his dream of owning a hotel. the story surrounds middle class families, their dreams, beliefs, struggles and hope presented in a light hearted dramedy."
micheal jordan: come fly with me,3.6,"get an inside look at michael at home, on the golf course and in the air. features rare footage from his days at the university of north carolina. relive spectacular highlights from his nba career and all-star games. enjoy slam dunks, gravity defying shots and more!"
